CVEGEO,CLAVE,NOMBRE,DESCRIPCIO
21063,500-0/02,Llanura,LLANURA ALUVIAL
21064,200-0/01,Lomerío,LOMERÍO TÍPICO
21065,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21066,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21067,302-0/02,Meseta,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
21068,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21069,502-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
21070,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21071,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21072,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21073,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21074,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21075,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21076,200-0/01,Sierra,LOMERÍO TÍPICO
21077,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21078,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21079,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21080,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21081,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21082,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
21083,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21084,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21085,200-0/03,Sierra,LOMERÍO DE ALUVIÓN ANTIGUO
21086,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21087,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21088,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21089,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21090,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21091,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21092,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21093,302-0/02,Meseta,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
21094,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21095,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21096,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21097,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
21098,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
21099,500-0/02,Sierra,LLANURA ALUVIAL
21100,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21101,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21102,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21103,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21104,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21105,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21106,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21107,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21108,100-0/02,Llanura,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21109,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21110,500-0/02,Llanura,LLANURA ALUVIAL
21111,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21112,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21113,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21114,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21115,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21116,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21117,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21118,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21119,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21120,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21121,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21122,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21123,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21124,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21125,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21126,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21127,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21128,H2O,Llanura,N/A
21129,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21130,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21131,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21132,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21133,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21134,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
21135,100-0/07,Sierra,SIERRA COMPLEJA
21136,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21137,200-0/01,Llanura,LOMERÍO DE TOBAS
21138,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
21139,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21140,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21141,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21142,502-0/01,Llanura,LLANURA CON LOMERÍO
21143,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
21144,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21145,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21146,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21147,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21148,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21149,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21150,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21151,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
21152,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21153,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21154,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21155,100-0/07,Sierra,SIERRA COMPLEJA
21156,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21157,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21158,100-0/03,Sierra,SIERRA BAJA
21159,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21160,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21161,100-0/05,Sierra,SIERRA BAJA
21162,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21163,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21164,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21165,502-0/02,Meseta,LLANURA ALUVIAL CON LOMERÍO
21166,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21167,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21168,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21169,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
21170,205-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO CON LLANURAS
21171,600-0/02,Valle,VALLE DE LADERAS TENDIDAS
21172,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21173,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21174,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21175,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21176,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21177,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
21178,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21179,302-0/02,Llanura,MESETA BASÁLTICA ESCALONADA CON LOMERÍO
21180,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
21181,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21182,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
21183,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21184,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21185,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21186,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21187,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21188,502-0/02,Sierra,LLANURA ALUVIAL CON LOMERÍO
21189,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21190,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21191,100-0/05,Sierra,SIERRA BAJA
21192,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21193,500-2/01,Llanura,LLANURA DE PISO ROCOSO O CEMENTADO
21194,100-0/03,Sierra,SIERRA BAJA
21195,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21196,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21197,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21198,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21199,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
21200,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21201,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21202,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21203,600-0/02,Sierra,VALLE DE LADERAS TENDIDAS
21204,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21205,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
21206,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
21207,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21208,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21209,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
21210,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21211,205-0/03,Lomerío,LOMERÍO DE ALUVIÓN ANTIGUO CON LLANURAS
21212,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21213,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21214,600-0/02,Valle,VALLE DE LADERAS TENDIDAS
21215,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21216,100-0/01,Sierra,SIERRA ALTA ESCARPADA
21217,100-0/02,Sierra,SIERRA DE CUMBRES TENDIDAS
22001,100-0/05,Sierra,ESCUDO VOLCANES
22002,100-0/02,Sierra,SIERRA ALTA ESCARPADA
22003,100-0/02,Sierra,SIERRA ALTA DE LADERAS CONVEXAS
22004,100-0/02,Sierra,SIERRA ALTA ESCARPADA
22005,320-0/03,Sierra,MESETA BASÁLTICA CON CAÑADAS
22006,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
22007,100-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS
22008,100-0/02,Sierra,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
22009,100-0/04,Sierra,SIERRA PLEGADA
22010,100-0/01,Sierra,SIERRA ALTA ESCARPADA
22011,205-0/02,Sierra,LOMERÍO DE BASALTO CON LLANURAS
22012,102-0/03,Sierra,SIERRA VOLCÁNICA DE LADERAS TENDIDAS CON LOMERÍO
22013,100-0/02,Sierra,SIERRA ALTA ESCARPADA
22014,100-0/02,Sierra,SIERRA ALTA ESCARPADA
22015,100-0/02,Sierra,SIERRA ALTA ESCARPADA
22016,H2O,Sierra,N/A
22017,100-0/07,Sierra,SIERRA COMPLEJA
22018,100-0/02,Sierra,SIERRA ALTA ESCARPADA
23001,H2O,Llanura,N/A
23002,H2O,Llanura,N/A
23003,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
23004,A00-0/01,Arrecife,ARRECIFE
23005,P00-5/01,Playa o Barra,PLAYA O BARRA INUNDABLE Y SALINA
23006,500-2/05,Llanura,LLANURA ROCOSA DE TRANSICIÓN DE PISO ROCOSO O CEMENTADO
23007,P00-5/01,Llanura,PLAYA O BARRA INUNDABLE Y SALINA
23008,H2O,Llanura,N/A
23009,P00-5/01,Llanura,PLAYA O BARRA INUNDABLE Y SALINA
23010,H2O,Llanura,N/A
23011,H2O,Llanura,N/A
24001,300-0/02,Meseta,MESETA DISECTADA
24002,100-0/04,Sierra,SIERRA PLEGADA
24003,100-0/04,Sierra,SIERRA PLEGADA
24004,105-0/04,Llanura,LLANURA DESÉRTICA
24005,100-0/04,Sierra,SIERRA PLEGADA
24006,100-0/05,Sierra,SIERRA BAJA PLEGADA
24007,204-0/01,Llanura,LOMERÍO CON BAJADAS
24008,500-2/03,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
24009,105-0/04,Llanura,SIERRA PLEGADA CON LLANURAS
24010,500-2/03,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
24011,105-0/04,Llanura,SIERRA PLEGADA CON LLANURAS
24012,200-0/01,Sierra,LOMERÍO TÍPICO
24013,H2O,Sierra,N/A
24014,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24015,402-0/01,Bajada,BAJADA CON LOMERÍO
24016,H2O,Llanura,N/A
24017,500-0/03,Llanura,LLANURA DESÉRTICA
24018,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24019,100-0/04,Sierra,SIERRA PLEGADA
24020,500-0/03,Llanura,LLANURA DESÉRTICA
24021,500-0/02,Llanura,LLANURA DESÉRTICA
24022,400-0/01,Sierra,BAJADA TÍPICA
24023,100-0/04,Sierra,SIERRA PLEGADA
24024,500-0/03,Llanura,LLANURA DESÉRTICA
24025,400-0/01,Sierra,BAJADA TÍPICA
24026,502-0/01,Sierra,LLANURA ALUVIAL CON LOMERÍO
24027,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24028,500-0/02,Llanura,LLANURA DESÉRTICA
24029,200-0/01,Lomerío,LOMERÍO TÍPICO
24030,105-0/04,Sierra,SIERRA PLEGADA CON LLANURAS
24031,100-0/04,Sierra,SIERRA PLEGADA
24032,103-0/02,Sierra,SIERRA ALTA ESCARPADA
24033,100-0/05,Sierra,SIERRA BAJA PLEGADA
24034,200-0/01,Llanura,LOMERÍO TÍPICO
24035,105-0/04,Sierra,SIERRA PLEGADA CON LLANURAS
24036,H2O,Sierra,N/A
24037,100-0/03,Sierra,SIERRA BAJA
24038,100-0/03,Valle,SIERRA BAJA
24039,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
24040,200-0/01,Llanura,LOMERÍO TÍPICO
24041,502-0/01,Sierra,LLANURA ALUVIAL CON LOMERÍO
24042,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
24043,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24044,402-0/01,Sierra,BAJADA CON LOMERÍO
24045,100-0/04,Sierra,SIERRA PLEGADA
24046,500-0/02,Llanura,LLANURA DESÉRTICA
24047,100-0/04,Llanura,SIERRA PLEGADA
24048,100-0/04,Llanura,SIERRA PLEGADA
24049,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
24050,500-2/02,Llanura,LLANURA DESÉRTICA DE PISO ROCOSO O CEMENTADO
24051,402-0/01,Bajada,BAJADA CON LOMERÍO
24052,500-0/03,Llanura,LLANURA DESÉRTICA
24053,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24054,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24055,105-0/04,Sierra,SIERRA ALTA ESCARPADA
24056,102-0/07,Sierra,SIERRA COMPLEJA CON LOMERÍO
24057,100-0/01,Sierra,SIERRA ALTA ESCARPADA
24058,600-0/02,Sierra,VALLE INTERMONTANO
25001,P00-0/01,Llanura,PLAYA O BARRA
25002,P00-0/01,Llanura,PLAYA O BARRA
25003,100-0/01,Sierra,SIERRA ALTA
25004,120-0/01,Sierra,SIERRA ALTA CON CAÑADAS
25005,100-0/01,Sierra,SIERRA ALTA
25006,H2O,Sierra,N/A
25007,107-0/01,Sierra,SIERRA ALTA CON CAÑONES
25008,H2O,Llanura,N/A
25009,523-4/01,Llanura,LLANURA COSTERA CON LAGUNAS COSTERAS SALINA
25010,100-0/01,Sierra,SIERRA ALTA
25011,P00-0/01,Llanura,PLAYA O BARRA
25012,102-0/02,Sierra,N/A
25013,100-0/02,Sierra,SIERRA BAJA
25014,H2O,Llanura,N/A
25015,521-4/01,Llanura,LLANURA COSTERA CON CIÉNAGAS SALINA
25016,102-0/02,Sierra,SIERRA BAJA CON LOMERÍO
25017,100-0/02,Sierra,SIERRA BAJA
25018,521-4/01,Llanura,LLANURA COSTERA CON CIÉNAGAS SALINA
26001,200-0/01,Lomerío,LOMERÍO TÍPICO
26002,600-0/02,Sierra,VALLE ALUVIAL INTERMONTANO
26003,100-0/01,Sierra,SIERRA ALTA
26004,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26005,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26006,600-0/03,Valle,VALLE INTERMONTANO
26007,402-0/01,Bajada,BAJADA CON LOMERÍO
26008,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26009,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26010,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26011,100-0/01,Sierra,SIERRA ALTA
26012,102-0/02,Llanura,SIERRA ESCARPADA COMPLEJA CON LOMERÍO
26013,200-0/01,Lomerío,LOMERÍO TÍPICO
26014,200-0/01,Lomerío,LOMERÍO TÍPICO
26015,600-0/03,Valle,VALLE INTERMONTANO
26016,402-0/01,Sierra,BAJADA CON LOMERÍO
26017,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26018,100-0/02,Sierra,SIERRA BAJA
26019,500-0/01,Valle,LLANURA ALUVIAL
26020,102-0/02,Sierra,SIERRA ESCARPADA COMPLEJA CON LOMERÍO
26021,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26022,402-0/01,Bajada,BAJADA CON LOMERÍO
26023,100-0/01,Sierra,SIERRA ALTA
26024,100-0/01,Sierra,SIERRA ALTA
26025,H2O,Cuerpo de agua,N/A
26026,521-4/01,Llanura,LLANURA COSTERA CON CIÉNAGAS SALINA
26027,600-0/02,Valle,VALLE ALUVIAL INTERMONTANO
26028,100-0/01,Sierra,SIERRA ALTA
26029,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26030,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26031,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26032,100-0/01,Sierra,SIERRA ALTA
26033,521-4/01,Llanura,LLANURA COSTERA CON CIÉNAGAS SALINA
26034,200-0/01,Lomerío,LOMERÍO TÍPICO
26035,100-0/01,Sierra,SIERRA ALTA
26036,100-0/01,Sierra,SIERRA ALTA
26037,100-0/02,Sierra,BAJADA CON LOMERÍO
26038,100-0/01,Sierra,SIERRA ALTA
26039,100-0/01,Sierra,SIERRA PLEGADA
26040,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26041,600-0/02,Valle,VALLE ALUVIAL INTERMONTANO
26042,100-0/01,Llanura,SIERRA ALTA
26043,100-0/01,Sierra,SIERRA ALTA
26044,100-0/01,Sierra,SIERRA ALTA
26045,600-0/01,Sierra,BAJADA CON LOMERÍO
26046,402-0/01,Sierra,BAJADA CON LOMERÍO
26047,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26048,100-0/01,Sierra,SIERRA ESCARPADA
26049,100-0/02,Sierra,SIERRA BAJA
26050,100-0/01,Lomerío,SIERRA ALTA
26051,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26052,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26053,100-0/01,Sierra,SIERRA ALTA
26054,100-0/01,Sierra,SIERRA ALTA
26055,402-0/01,Campo de dunas,BAJADA CON LOMERÍO
26056,102-0/02,Sierra,SIERRA ESCARPADA COMPLEJA CON LOMERÍO
26057,600-0/03,Valle,VALLE INTERMONTANO
26058,100-0/01,Sierra,SIERRA ESCARPADA COMPLEJA
26059,100-0/01,Sierra,SIERRA PLEGADA
26060,P/E,Sierra,N/A
26061,100-0/01,Sierra,SIERRA ALTA
26062,102-0/02,Sierra,SIERRA ESCARPADA COMPLEJA CON LOMERÍO
26063,100-0/01,Sierra,SIERRA ALTA
26064,100-0/02,Sierra,SIERRA ESCARPADA COMPLEJA
26065,100-0/01,Sierra,SIERRA ESCARPADA
26066,200-0/02,Sierra,LOMERÍO COMPLEJO
26067,600-0/03,Sierra,VALLE INTERMONTANO
26068,100-0/01,Sierra,SIERRA ALTA
26069,120-0/01,Sierra,SIERRA BAJA CON CAÑADAS
26070,100-0/01,Sierra,SIERRA ESCARPADA
26071,521-4/01,Llanura,LLANURA COSTERA CON CIÉNAGAS SALINA
26072,H2O,Llanura,N/A
27001,600-3/01,Valle,VALLE DE LADERAS TENDIDAS INUNDABLE
27002,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27003,508-3/03,Llanura,LLANURA DE BARRERAS INUNDABLE CON DUNAS
27004,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27005,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27006,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27007,H2O,Cuerpo de agua,N/A
27008,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27009,500-0/01,Llanura,LLANURA ALUVIAL
27010,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27011,H2O,Cuerpo de agua,N/A
27012,100-0/02,Sierra,SIERRA BAJA
27013,500-3/02,Llanura,LLANURA ALUVIAL COSTERA INUNDABLE
27014,P00-3/01,Playa o Barra,PLAYA O BARRA INUNDABLE
27015,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
27016,100-0/02,Sierra,SIERRA ALTA ESCARPADA COMPLEJA
27017,205-0/01,Lomerío,N/A
28001,302-0/01,Sierra,MESETA CON LOMERÍO
28002,500-0/02,Llanura,LLANURA COSTERA
28003,H2O,Llanura,N/A
28004,100-0/07,Sierra,SIERRA COMPLEJA
28005,100-0/01,Sierra,SIERRA BAJA
28006,400-0/01,Bajada,BAJADA TÍPICA
28007,P/E,País Extranjero,N/A
28008,300-0/01,Meseta,MESETA TÍPICA
28009,H2O,Llanura,N/A
28010,502-0/01,Llanura,LLANURA ALUVIAL CON LOMERÍO
28011,100-0/07,Sierra,SIERRA COMPLEJA
28012,200-0/01,Llanura,LOMERÍO TÍPICO
28013,205-0/01,Lomerío,LOMERÍO CON LLANURAS
28014,P/E,País Extranjero,N/A
28015,P/E,País Extranjero,N/A
28016,100-0/04,Sierra,SIERRA PLEGADA
28017,100-0/07,Sierra,SIERRA COMPLEJA
28018,302-0/01,Meseta,MESETA CON LOMERÍO
28019,300-0/01,Meseta,MESETA TÍPICA
28020,100-0/04,Lomerío,SIERRA PLEGADA
28021,402-0/01,Bajada,BAJADA CON LOMERÍO
28022,P00-0/01,Playa o Barra,PLAYA O BARRA
28023,100-0/01,Sierra,SIERRA BAJA
28024,P/E,País Extranjero,N/A
28025,P/E,País Extranjero,N/A
28026,100-0/07,Sierra,SIERRA COMPLEJA
28027,P/E,País Extranjero,N/A
28028,402-0/01,Sierra,BAJADA CON LOMERÍO
28029,H2O,Sierra,N/A
28030,205-0/01,Meseta,LOMERÍO CON LLANURAS
28031,104-0/04,Bajada,SIERRA PLEGADA CON BAJADAS
28032,P/E,Llanura,N/A
28033,P/E,Llanura,N/A
28034,205-0/02,Lomerío,LOMERÍO DE LADERAS TENDIDAS CON LLANURAS
28035,P00-0/01,Playa o Barra,PLAYA O BARRA
28036,102-0/01,Sierra,SIERRA ALTA CON LOMERÍO
28037,P00-0/01,Playa o Barra,PLAYA O BARRA
28038,500-3/01,Llanura,LLANURA ALUVIAL INUNDABLE
28039,100-0/07,Sierra,SIERRA COMPLEJA
28040,H2O,Cuerpo de agua,N/A
28041,205-0/01,Lomerío,LOMERÍO CON LLANURAS
28042,100-0/04,Sierra,SIERRA PLEGADA
28043,300-0/01,Meseta,MESETA TÍPICA
29001,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29002,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
29003,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29004,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29005,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29006,200-0/01,Lomerío,LOMERÍO DE TOBAS
29007,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29008,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29009,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29010,502-2/02,Llanura,LLANURA ALUVIAL CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29011,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29012,320-0/01,Meseta,MESETA BASÁLTICA CON CAÑADAS
29013,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29014,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29015,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29016,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29017,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29018,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29019,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29020,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29021,502-2/01,Llanura,LLANURA CON LOMERÍO DE PISO ROCOSO O CEMENTADO
29022,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29023,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29024,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29025,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29026,502-0/02,Llanura,LLANURA ALUVIAL CON LOMERÍO
29027,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29028,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29029,100-0/01,Sierra,SIERRA VOLCÁNICA CON ESTRATO VOLCANES O ESTRATO VOLCANES AISLADOS
29030,100-0/02,Llanura,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
29031,100-0/02,Llanura,SIERRA VOLCÁNICA DE LADERAS ESCARPADAS
